JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
110026085043,-861383888723492838,Adult,Bus,858   ,1437.0,1.0,1.0,59079,,2014-08-21,08:10:27,,,2
110026085043,-861383888723492838,Adult,Bus,21    ,2637.0,1.0,1.0,50249,50119,2014-08-21,07:30:37,1.2,4.05,0
110026085043,-861383888723492838,Adult,RTS,,,,,STN Novena,STN Yishun,2014-08-21,07:39:37,13.6,30.333,1
109993695147,-826394718038926888,Adult,Bus,800   ,1080.0,1.0,21.0,59009,59231,2014-08-18,21:48:55,1.4,6.082999999999998,2
109993695147,-826394718038926888,Adult,RTS,,,,,STN Choa Chu Kang,STN Yishun,2014-08-18,21:13:55,16.0,29.65,1
109993695147,-826394718038926888,Adult,Bus,188   ,42.0,0.0,4.0,44151,44009,2014-08-18,21:03:01,2.2,6.6,0
110024809548,9213991913828911377,Adult,RTS,,,,,STN Tanjong Pagar,STN Bedok,2014-08-22,22:44:15,12.1,23.05,0
109972713294,-371402132040583936,Adult,RTS,,,,,STN Novena,STN Newton,2014-08-19,17:56:22,1.2,4.333,0
109955230575,8932201058574090449,Senior Citizen,RTS,,,,,STN Chinatown,STN Sengkang,2014-08-16,12:27:58,14.2,29.217,0
109979180617,8866835300009038683,Senior Citizen,Bus,99    ,7611.0,1.0,3.0,21441,20109,2014-08-17,07:48:56,7.5,27.667,0
109993075334,-2755584294242681377,Senior Citizen,RTS,,,,,STN Tanjong Pagar,STN Somerset,2014-08-18,11:43:56,4.0,13.25,0
109986254762,-7729814694349061701,Child/Student,RTS,,,,,STN Sembawang,STN Woodlands,2014-08-17,13:59:46,4.1,16.7,0
110025520248,-5058957523739815726,Child/Student,Bus,961   ,336.0,1.0,7.0,41069,41119,2014-08-22,20:17:13,1.2,2.817,0
110026176195,-4282147641368376521,Child/Student,RTS,,,,,STN Punggol,STN Sengkang,2014-08-21,20:30:07,1.7,7.35,0
109982993745,8535600056952649530,Adult,Bus,88    ,3117.0,1.0,4.0,53389,52361,2014-08-19,11:29:56,3.0,10.65,0
110019864382,1987848729152639973,Senior Citizen,Bus,985   ,142.0,1.0,2.0,43481,43229,2014-08-20,07:32:04,2.8,10.8,0
109976748919,-987790115618281381,Adult,Bus,186   ,8919.0,0.0,4.0,6169,5319,2014-08-16,10:27:35,1.2,6.233,0
110018852656,4521209000563582127,Adult,RTS,,,,,STN Oasis,STN Potong Pasir,2014-08-19,18:23:53,11.0,24.967,0
109976570306,-2162939029792395223,Senior Citizen,Bus,2     ,7389.0,1.0,8.0,82069,82029,2014-08-16,20:18:44,0.9,2.717,0
109993844661,-8625090012947581380,Child/Student,Bus,238   ,6009.0,1.0,21.0,52009,52389,2014-08-16,16:54:56,2.4,12.317,0
109981325746,2686295729092949069,Adult,RTS,,,,,STN Chinatown,STN Pioneer,2014-08-18,17:41:59,19.3,40.7,0
